Tiêu đề,Số lượng tìm kiếm,Chủ đề,Thời gian khảo sát,Vùng địa lý,Tiêu đề bài báo
fox news election,5 N+,Xu hướng,3/11 - 11/11,VN,democrats dreamt of an unbeatable coalition trump turned it to dust the 2024 election cycle is drawing to a close  heres what we know understanding the 2024 united states election results
2024 election,2 N+,Xu hướng,3/11 - 11/11,VN,"live updates trump wins election harris concedes  cnn politics how trump won and how harris lost the 2024 presidential election ap votecast voter anxiety over the economy and a desire for change return 
trump to the white house"
abc news,2 N+,Xu hướng,3/11 - 11/11,VN,"opinion  democrats could have won our excuses mask a devastating reality melissa derosa democrats face a painful question what went wrong no time to pull punches is a civil war on the horizon for the democratic 
party"
union sg đấu với roma,2 N+,Xu hướng,3/11 - 11/11,VN,"nhận định bóng đá union saintgilloise vs roma 00h45 ngày 811 bầy sói 
khó hú vang nhận định bóng đá saint gilloise vs roma bầy sói lạc lối soi kèo tỷ số usg vs roma đêm nay 0811 nhận định dự đoán kết quả c2 
europa league"
epl,2 N+,Xu hướng,3/11 - 11/11,VN,"brighton 21 man city pep guardiola faces his biggest challenge yet after 
losing four matches in a row i have to solve this says guardiola after manchester city lose fourth in a 
row jeremy doku injury update and being miles away in performance  every 
word from part two of pep guardiolas brighton  hove albion review"
linh mục nhiệt huyết,500+,Xu hướng,3/11 - 11/11,VN,"kim nam gil tái xuất ấn tượng với linh mục nhiệt huyết 2 phim mới chiếu 1 tập đã đứng top 1 rating xứ hàn nữ chính là hoa hậu vừa 
đẹp vừa tấu hài cực duyên nội dung lịch chiếu phim linh mục nhiệt huyết 2 đang đứng top 1 hàn quốc"
reuters,2 N+,Xu hướng,3/11 - 11/11,VN,whats next for kamala harris here are six options the crass but winning political tactic that kamala harris missed exit right
erik,2 N+,Xu hướng,3/11 - 11/11,VN,"vụ quái xế tông chết cô gái ở hà nội bộ trưởng công an yêu cầu xử nghiêm 
kể cả hành vi giao xe nhức nhối nạn quái xế phải xử lý nghiêm minh"
người buôn gió bùi thanh hiếu,5 N+,Xu hướng,3/11 - 11/11,VN,"blogger người buôn gió được về thăm mẹ sau khi mất tích trong chuyến về 
việt nam  tiếng việt vntb  thấy gì từ vụ bùi thanh hiếu về việt nam ông bùi thanh hiếu  ngườ buôn gió  mất tích đã 10 ngày"
nguyễn chí dũng,2 N+,Xu hướng,3/11 - 11/11,VN,"trình diễn hệ sinh thái chip inside tại triển lãm ngành công nghiệp bán dẫn 
việt nam 2024 việt nam cần làm gì để nâng cao năng lực cạnh tranh trong lĩnh vực 1000 tỷ 
usd công nghiệp bán dẫn việt nam bước vào thời kỳ khởi sắc mới"
live us election,5 N+,Xu hướng,3/11 - 11/11,VN,the four most important words in kamala harris concession speech election 2024 harris concedes electionsays we must accept the results jesse watters everyone in the kamala campaign is depressed
newyorktime,5 N+,Xu hướng,3/11 - 11/11,VN,"new york times tech workers go on strike new york times tech guild goes on strike ahead of election day striking nyt workers are asking you to skip wordlebut they made other 
games for you to play"
hpg,100+,Xu hướng,3/11 - 11/11,VN,"chủ tịch hoà phát cấp đủ thép làm đường sắt tốc độ cao giá thấp hơn nhập 
khẩu chủ tịch trần đình long cam kết cấp đủ 6 triệu tấn thép làm đường sắt cao 
tốc rẻ hơn giá thép nhập khẩu hướng tuyến đường sắt tốc độ cao bắc  nam đảm bảo thẳng nhất có thể"
alejandro garnacho,500+,Xu hướng,3/11 - 11/11,VN,ngôi sao man utd có thái độ lạ khi lập siêu phẩm và sự thật đằng sau lý do garnacho không ăn mừng trước leicester bruno nói thẳng về việc garnacho từ chối ăn mừng siêu phẩm
uefa europa conference,2 N+,Xu hướng,3/11 - 11/11,VN,"latest chelsea injury news with cole palmer update who are fc noah theyre named after biblical tale and are willing to park 
the ark against chelsea axel disasi reveals what chelseas set piece coach told them before scoring 
two corners in 80 win vs noah"
bảo anh,200+,Xu hướng,3/11 - 11/11,VN,nsnd thái bảo ôm con trai duy nhất khóc trên sân khấu con trai nghệ sĩ thái bảo ra mắt album hòa tấu saxophone nghệ sĩ trẻ bảo anh taruki trình làng album thanh âm thời gian
pedro neto,200+,Xu hướng,3/11 - 11/11,VN,pedro neto nguồn năng lượng mới của chelsea theo walcott tiếc nuối khi arsenal để mất pedro neto gary neville nhận xét phẩm chất còn thiếu nơi pedro neto
động đất ở phú thọ,1 N+,Xu hướng,3/11 - 11/11,VN,động đất ở phú thọ mái tôn rung mạnh âm thanh lớn tưởng nổ gas động đất 33 độ ở phú thọ động đất tại phú thọ nhiều nơi ở hà nội cảm nhận rung lắc
victor kristiansen,200+,Xu hướng,3/11 - 11/11,VN,"ruud van nistelrooy the only way is up bruno fernandes sparks manchester united to easy victory over leicester sports roundup amorim takes helm at united security overhaul in paris 
and more"
netflix,2 N+,Xu hướng,3/11 - 11/11,VN,"so what if martha stewart is a perfectionist control freak martha stewarts exhusband blasts her cheating and relitigating their 
relationship filmmaker rj cutler on capturing martha stewarts rise for netflix docu 
her story has so much to say about american womanhood"
biệt đội hot girl,1 N+,Xu hướng,3/11 - 11/11,VN,chất lượng phim truyền hình việt vẫn hên xui phim 16 có cố nsnd hoàng dũng rơi vào cảnh ngã ngựa lỗ nặng nhất lịch sử bộ phim việt phải rời rạp
fulham brentford,2 N+,Xu hướng,3/11 - 11/11,VN,"fulham 21 brentford nov 4 2024 game analysis how usmnts antonee robinson is powering fulhams surprisingly strong start 
to the premier league season match preview fulham v brentford"
nbc,2 N+,Xu hướng,3/11 - 11/11,VN,"car dealer elected to us senate trump and i share vision for overhauling 
auto industry elizabeth warren will be the top democrat on the senate banking committee political sciences justin buchler talks about sherrod browns loss in ohio"
xổ số cần thơ ngày 6 tháng 11,20 N+,Xu hướng,3/11 - 11/11,VN,"xstv 111  kết quả xổ số trà vinh hôm nay 1112024  trực tiếp xstv ngày 
1 tháng 11 xsmn  kết quả xổ số miền nam hôm nay 30102024  kqxsmn 3010 xsqb 3110 kết quả xổ số quảng bình hôm nay ngày 31102024 xsqb ngày 
3110 xsqb"
al-ahli saudi đấu với al raed,1 N+,Xu hướng,3/11 - 11/11,VN,"al raeds north african band of brothers out to get one over mahrez alahli vs al raed live streaming saudi pro league 202425 when where to 
watch on tv and online alahly saudi coach warns of the strength of alraed"
lazio đấu với porto,2 N+,Xu hướng,3/11 - 11/11,VN,cảm hứng của pedro ở lazio dự đoán kết quả lazio vs fc porto europa league 20242025 nhận định lazio vs porto đôi công rực lửa 03h00 ngày 08112024
strasbourg đấu với monaco,500+,Xu hướng,3/11 - 11/11,VN,"nhận định strasbourg vs monaco tìm lại phong độ 23h00 ngày 09112024 đánh giá cầu thủ  strasbourg 13 monaco eliesse ben seghir tỏa sáng với 
phút chốt lại chiến thắng cho monaco strasbourg vs monaco 23h00 911 thử thách khó nhằn cho đội bóng công 
quốc"
rem ngoc chau sa tap,1 N+,Xu hướng,3/11 - 11/11,VN,phim của triệu lộ tư bị ngu thư hân vượt xa bức ảnh vạch trần sự giả dối của triệu lộ tư sự cạnh tranh khốc liệt của triệu lộ tư ngu thư hân và trương tịnh nghi
lịch c1,5 N+,Xu hướng,3/11 - 11/11,VN,"trực tiếp ngoại hạng anh trực tiếp bóng đá hôm nay 1011 lịch thi đấu và trực tiếp bóng đá hôm nay 1011 sôi động vleague và ngoại 
hạng anh lịch trực tiếp bóng đá châu âu 911 man city liverpool real madrid thi 
đấu"
apoel đấu với fiorentina,2 N+,Xu hướng,3/11 - 11/11,VN,"nhận định apoel vs fiorentina tiếp tục chiến thắng 03h00 ngày 08112024 apoel nicosia vs fiorentina không thể cản la viola nhận định apoel vs fiorentina 3h00 811 vòng bảng c3 châu âu thắng nhẹ 
nhàng cho đại diện serie a"
sapo,200+,Xu hướng,3/11 - 11/11,VN,"semana começa com verão de são martinho em setúbal mas a chuva e o frio 
vão regressar minho acordou com chuva fraca céu limpo e temperaturas amenas verão de são martinho traz tempo seco a 
portugal"
single day,100+,Xu hướng,3/11 - 11/11,VN,chinas singles day shopping festival loses its shine as china economy lags what is singles day dates origin history and how it is celebrated chinas singles day shopping spree in spotlight as spending flags
chí trung,2 N+,Xu hướng,3/11 - 11/11,VN,"nsưt chí trung và hai nỗi hàm oan ở tuổi 63 thực trạng căn nhà chục tỷ trên khu đất vàng của chí trung ns chí trung khoe nhà ở khu đất vàng hà nội khi đã về hưu vừa mở tủ bếp 1 
thứ kỳ dị ló ra"
xổ số miền trung thứ ba hàng tuần,20 N+,Xu hướng,3/11 - 11/11,VN,"xsvt 2910  kết quả xổ số vũng tàu hôm nay 29102024  trực tiếp xsvt 
ngày 29 tháng 10 xsqna 2910  kết quả xổ số quảng nam hôm nay thứ 3 ngày 29102024 kết quả xổ số hôm nay 2910 bến tre vũng tàu bạc liêu đắk lắk quảng 
nam"
obama,1 N+,Xu hướng,3/11 - 11/11,VN,"obamas release statement on election read full message barack obama congratulates donald trump reacts to kamala harriss defeat 
in us president election barack michelle obama congratulate trump and vance"
sydney đấu với câu lạc bộ bóng đá macarthur,500+,Xu hướng,3/11 - 11/11,VN,"nhận định melbourne victory vs brisbane roar 13h00 911 vđqg australia 
kèo chấp phù hợp sẽ ít bàn thắng nhận định bóng đá sydney fc vs macarthur vđqg australia nhận định soi kèo melbourne victory vs macarthur aleague 12h00 ngày 0311"
rắn hổ mây,2 N+,Xu hướng,3/11 - 11/11,VN,"ở vùng núi nổi tiếng này của an giang có chuyện ly kỳ về con động vật hoang 
dã dài 15m nặng 300kg con rắn hổ mây khổng lồ gây xôn xao khắp việt nam một thời sau nhiều năm 
đã nổi tiếng thế giới như thế nào con rắn hổ mây khổng lồ nổi tiếng khắp cõi mạng việt nam khiến cả thế 
giới tò mò"
cúp afc,2 N+,Xu hướng,3/11 - 11/11,VN,đội bóng thái lan thắng 92 lập kỷ lục ở cúp châu á clb thái lan xác lập kỷ lục khủng ở cúp c2 châu á nhận định herb cebu vs muang thong afc champions league two
vardy,200+,Xu hướng,3/11 - 11/11,VN,"leicester city team news v manchester united with jamie vardy and ricardo 
pereira missing bobby reid likely to miss reggae boyz nations league games against usa pereira out for about four months with serious hamstring injury  cooper"
monterrey đấu với león,100+,Xu hướng,3/11 - 11/11,VN,"nhận định bóng đá monterrey vs leon vđqg mexico hôm nay sai lầm của alfonso blanco cú đúp của paulinho và trận hòa của club león 
trước toluca fc nhận định bóng đá toluca vs leon vđqg mexico 202425"
yoolife,2 N+,Xu hướng,3/11 - 11/11,VN,"tham quan bảo tàng lịch sử quân sự việt nam người trẻ tự hào vì nghìn năm 
giữ nước trải nghiệm bảo tàng lịch sử quân sự bằng ảnh 360 độ bảo tàng lịch sử quân sự việt nam đông kín khách cuối tuần"
pnj,2 N+,Xu hướng,3/11 - 11/11,VN,"santa rosa county schools employee resigns amid accusations of stealing 
from district investigation finds evidence santa rosa school administrator stole 
thousands from employer school district employee resigns amid alleged financial improprieties"
man united vs paok,2 N+,Xu hướng,3/11 - 11/11,VN,"man utd beat paok to record first europa league win of season key takeaways from thursdays european encounters paul scholes claims manchester united star deserves to start against 
leicester city"
vịnh hạ long,5 N+,Xu hướng,3/11 - 11/11,VN,đổ xô săn ảnh hoàng hôn đẹp nhất châu lục tại hạ long cát bà lên kênh truyền hình mỹ việt nam có 3 vịnh ngang tầm thế giới vương miện thứ 2 của vịnh hạ long
sydney fc,200+,Xu hướng,3/11 - 11/11,VN,bulls edge out sydney fc in thrilling clash spectacular bicycle kick from ariath piol watch is this spectacular bicycle a lock for goal of the aleague season
vietjet air,100+,Xu hướng,3/11 - 11/11,VN,"chính sách ưu việt giúp vietjet thu hút nhân tài vietjet  môi trường làm việc hấp dẫn nhờ chính sách chăm sóc người lao động vietjet crée un environnement de travail professionnel avec des politiques 
supérieures"
tổng thống đức,500+,Xu hướng,3/11 - 11/11,VN,thái độ bất ngờ của lãnh đạo đức về vụ nord stream tổng thống đức mất bình tĩnh vì nord stream eu đã khó khăn còn bất lợi
cnbc,2 N+,Xu hướng,3/11 - 11/11,VN,"live news trump trade assets jump again asian stocks fall as china support disappoints markets wrap bitcoins record high amid us election could new policies ignite the next 
bull run"
solar,2 N+,Xu hướng,3/11 - 11/11,VN,donald trumps election victory deals blow to us clean energy industry trump return likely to slow not stop us cleanenergy boom clean energy stocks tanked on trumps win should you buy the dip
trần thanh mẫn,1 N+,Xu hướng,3/11 - 11/11,VN,lãnh đạo cấp cao việt nam chúc mừng quốc khánh campuchia họp mặt nhân kỷ niệm lần thứ 71 quốc khánh vương quốc campuchia campuchia kỷ niệm 71 năm ngày độc lập
chu diệp anh,1 N+,Xu hướng,3/11 - 11/11,VN,"cảnh quay ám ảnh trên phim việt giờ vàng chu diệp anh bao nhiêu tuổi tại sao lại được quan tâm khi đóng hoa sữa về 
trong gió chu diệp anh  sao nhí có những cảnh quay ám ảnh khán giả"
real betis,500+,Xu hướng,3/11 - 11/11,VN,bartra rescata un punto para el betis ante un celta ingenuo vitor roque iguala a lo celso el celta tira de pegada para firmar un empate agridulce
bet88,2 N+,Xu hướng,3/11 - 11/11,VN,20241111 vbet88 2024 11 08 bet88
sporting,100+,Xu hướng,3/11 - 11/11,VN,"luís neto confirmado na equipa técnica de joão pereira sporting confirma joão pereira como novo treinador do clube joão pereira o jogador com pêlo na venta que foi preparado para suceder a 
amorim"
